I've Grown Accustomed To Your Face,145,
I've Never Been In Love Before,146,
Japanese Waltz,160,
Jersey Bounce,161,
Jitterbug Waltz,163,
Jive Samba,162,
Julian,167,
Just One Of Those Things,165,
Just Squeeze Me,168,
Ladies In Mercedes,169,
"Lady Is A Tramp, The",171,
Lazy Afternoon,172,
Leap Of Faith,173,
Let's Fall In Love,365,365
Lil' Darlin,174,
Line For Lyons,175,
Little Face,177,
Little Girl Blue,179,
Little Willie Leaps,176,
"Long View, The",181,
"Loop, The",83,
Lotus On Irish Streams,84,
Loud-Zee,185,
Love Walked In,187,
Lovers Rain Dance,186,
Lullaby Of The Leaves,189,
Lulu's Back In Town,190,
Makin' Whoopee,191,
Mandala,193,
Manhattan,194,
Matrix,195,
Mayreh,196,
Meaning Of The Blues,197,
MI Boj A Samba,199,
Midnight Sun,201,
Milestones,198,
Moment To Moment,203,
Monster & The Flower,205,
Moon And Sand,207,
Moonlight In Vermont,204,
Mountain Greenery,209,
Muezzin,210,
My Heart Stood Still,213,
My Man's Gone Now,211,
Neal's Blues,214,
Never Let Me Go,215,
Nice 'N Easy,216,
Night We Called It A Day,217,
"Nightingale Sang In Berkeley Square, A",218,
Nobody Else But Me,219,
Now He Beats The Drum-Now He Stops,220,
Now He Sings Now he Sobs,221,
Number 6,222,
Old Folks,223,
On A Clear Day,224,
On The Sly,225,
On The Street Where You Live,227,
Only You Know,229,
Our Delight,233,
Out Of This World,231,
Over The Rainbow,234,
Ow!,235,
Panhandle Hook,237,
"Party's Over, The",236,
Passport,239,
Patz Blues,240,
People,241,
Perhaps,243,
Picadilly Lilly,244,
Ploinciana,245,
Point Of Return,246,
Poor Butterfly,247,
"Pretty Girl Is Like A Melody, A",248,
Prism,249,
Pure Imagination,250,
Rahsaan's Run,251,
Re; Person I Knew,253,
Relaxin' At Carmarillo,254,
Re-Re,252,
Room 608,257,
Rosewood,255,
Saint Thomas,258,
Samba De Orfeu,259,
Sambacide,263,
Santurce,261,
Seabrook Revisited,264,
Secret Love,265,
Seems To Me,267,
Serpent's Tooth,268,
Shaw Nuff,269,
Sister Sadie,271,
Skylark,272,
Sleepin' Bee,273,
So In Love,275,
Some Nerve,277,
Something From Everyone,278,
Song For Sisyphus,279,
Sonnymoon For Two,281,
Soon,282,
Spirit Samba,283,
Spring Can Really Hang You Up The Most,285,
Squirrel,287,
Stablemates,288,
Star Eyes,289,
Stars Fall On Alabama,290,
Steeple Chase,291,
Stormy Weather,292,
Street Of Dreams,293,
Sunny Side Of The Street,295,
Sunny,294,
Sweet Lorraine,296,
Swing Dentz Swing,297,
Swing Shift,299,
Sy Clone,300,
T.J.R.C.,301,
Tea For Two,303,
Teach Me Tonight,302,
That Old Feeling,305,
That's All,306,
Their's Tears,312,
Theme From Maxine,307,
Then I'll Be Tired Of You,308,
There Goes My Heart,309,
They Say It's Wonderful,311,
Things Ain't What They Used To Be,313,
This Cant Be Love,314,
Three And One,315,
"Thrill Is Gone, The",316,
Thyme's Time,317,
Tidal Breeze,319,
"Time For Love, A",320,
Time Was,323,
Times Lie,321,
Tiny Capers,324,
Tis,325,
To Kill A Brick,326,
Too Close For Comfort,327,
Too Marvelous For Words,328,
Touch Of Your Lips,329,
Tricrotism,330,
Tune 88,331,
Un Poco Loco,332,
Unforgettable,333,
"Very Thought Of You, The",334,
Violets For Your Furs,335,
Wail,336,
Wall-Eye Blues,337,
Watch What Happens,338,
Watermelon Man,339,
Wes Side Stroll,341,
What A Difference A Day Made,340,
What Kind Of Fool Am I,343,
When The Sun Comes Out,344,
When Your Lover Has Gone,345,
Where Or When,346,
While We're Young,347,
Who Can I Turn To?,348,
Why Did I Choose You?,349,
Will I You Still Be Mine,350,
Witchcraft,351,
With Every Breath I Take,352,
Wrap Your Troubles In Dreams,353,
You & The Night & The Music,354,
You Do Something To Me,355,
You Go To My Head,357,
You Make Me Feel So Young,356,
You Must Believe In Spring,359,
Younger Than Springtime,363,
You're Everything,361,
Yours Is My Heart Alone,364,
You've Changed,360,
